Open,High,Low,Close,Volume,Date,Time
426.48,426.62,426.21,426.44,20483,02-01-2020,12:05:00
426.55,426.6,425.86,426.47,43456,02-01-2020,12:10:00
426.48,426.73,426.25,426.52,32463,02-01-2020,12:15:00
426.53,427.26,425.61,425.99,126708,02-01-2020,12:20:00
426,426.48,425.29,426.44,79001,02-01-2020,12:25:00
426.48,426.49,426.03,426.32,28855,02-01-2020,12:30:00
426.36,426.99,426.06,426.76,57437,02-01-2020,12:35:00
426.88,426.95,426.4,426.5,33237,02-01-2020,12:40:00
426.55,426.62,426.3,426.47,21170,02-01-2020,12:45:00
426.48,426.78,426.3,426.67,28282,02-01-2020,12:50:00
426.66,427.6,426.65,427.35,84508,02-01-2020,12:55:00
427.39,428.43,427.39,427.91,148979,02-01-2020,13:00:00
427.92,428.65,427.88,428.51,139228,02-01-2020,13:05:00
428.58,428.94,427.7,428.41,89446,02-01-2020,13:10:00
428.49,428.59,428.12,428.29,36286,02-01-2020,13:15:00
428.32,429.22,428.26,429.05,105329,02-01-2020,13:20:00
429.01,429.48,428.73,429.04,58000,02-01-2020,13:25:00
428.98,429.85,428.98,429.76,91400,02-01-2020,13:30:00
429.78,429.89,429.36,429.7,85541,02-01-2020,13:35:00
429.76,429.8,429,429.26,80505,02-01-2020,13:40:00
429.2,429.67,428.13,428.19,108438,02-01-2020,13:45:00
428.24,429.22,428.1,428.98,96532,02-01-2020,13:50:00
428.92,429.54,428.84,429.52,58328,02-01-2020,13:55:00
429.55,429.78,429.1,429.41,56139,02-01-2020,14:00:00
429.43,429.54,428.75,428.88,44977,02-01-2020,14:05:00
428.95,429.5,428.92,429.13,57105,02-01-2020,14:10:00
429.15,429.36,428.73,428.74,56684,02-01-2020,14:15:00
428.82,429.06,428.76,428.95,47811,02-01-2020,14:20:00
428.92,430.49,428.67,430.41,157916,02-01-2020,14:25:00
430.39,430.7,430.03,430.4,106046,02-01-2020,14:30:00
430.37,430.55,430.03,430.48,59087,02-01-2020,14:35:00
430.5,430.54,430.05,430.26,44223,02-01-2020,14:40:00
430.33,430.55,430.1,430.23,36957,02-01-2020,14:45:00
430.16,430.35,429.36,429.93,86167,02-01-2020,14:50:00
429.88,430.33,429.83,430.23,55614,02-01-2020,14:55:00
430.25,430.69,430.05,430.31,55050,02-01-2020,15:00:00
430.29,430.45,429.85,430.4,40792,02-01-2020,15:05:00
430.38,430.46,429.7,429.81,48654,02-01-2020,15:10:00
429.85,430.15,429.8,430.09,40639,02-01-2020,15:15:00
430,430.15,429.78,429.9,42333,02-01-2020,15:20:00
429.88,429.99,428.97,429.01,67655,02-01-2020,15:25:00
429.15,429.99,429.04,429.8,64552,02-01-2020,15:30:00
429.82,429.91,429.51,429.71,60937,02-01-2020,15:35:00
429.72,429.72,428.8,428.8,70024,02-01-2020,15:40:00
428.85,429.91,428.35,429.86,115662,02-01-2020,15:45:00
429.83,430,429.44,429.9,80071,02-01-2020,15:50:00
430,430.36,429.75,430.19,144689,02-01-2020,15:55:00
430.25,430.29,429.84,430.24,173140,02-01-2020,16:00:00
440.61,445.5,436.92,445.06,1024564,03-01-2020,09:35:00
444.94,453.74,444.94,453.51,1105234,03-01-2020,09:40:00
453.65,454,449.05,450.36,678042,03-01-2020,09:45:00
450.61,450.7,446,447,347219,03-01-2020,09:50:00
447.09,447.48,443.43,446.7,461947,03-01-2020,09:55:00
446.73,448.59,446.28,446.67,342234,03-01-2020,10:00:00
446.52,448.37,444.71,448.03,228106,03-01-2020,10:05:00
448.13,448.71,444.29,445.69,306099,03-01-2020,10:10:00
445.72,447.47,445.63,446.95,172937,03-01-2020,10:15:00
446.89,448.13,446.84,447.3,138370,03-01-2020,10:20:00
447.34,448.99,446,448.85,229848,03-01-2020,10:25:00
448.85,449.76,448.24,449.4,195822,03-01-2020,10:30:00
449.41,451.14,448.5,450.72,283784,03-01-2020,10:35:00
450.79,451.21,448.68,449.57,244002,03-01-2020,10:40:00
449.61,449.89,448.1,449.12,101690,03-01-2020,10:45:00
449.06,449.79,448.6,449.09,90708,03-01-2020,10:50:00
449.11,449.18,447.25,448.54,112279,03-01-2020,10:55:00
448.41,449.48,448.21,449.22,90638,03-01-2020,11:00:00
449.24,450.14,448.78,448.83,121587,03-01-2020,11:05:00
448.89,448.93,447.36,447.45,108857,03-01-2020,11:10:00
447.49,448.3,446.82,447.98,136629,03-01-2020,11:15:00
447.99,448.5,447.09,447.58,103130,03-01-2020,11:20:00
447.59,448.39,446.77,447.31,100195,03-01-2020,11:25:00
447.24,448.3,447.15,448.24,92977,03-01-2020,11:30:00
448.23,449.3,448.11,448.88,126968,03-01-2020,11:35:00
448.9,449.66,448.3,448.86,139502,03-01-2020,11:40:00
448.81,449.55,448.66,449.22,86967,03-01-2020,11:45:00
449.2,449.5,448.65,448.97,85037,03-01-2020,11:50:00
448.97,449,447.82,448.18,89836,03-01-2020,11:55:00
448.17,448.6,447.85,448.6,56533,03-01-2020,12:00:00
448.55,449.2,447.95,448.41,72031,03-01-2020,12:05:00
448.38,449.09,448.3,448.36,61211,03-01-2020,12:10:00
448.42,448.42,446.88,447.11,136107,03-01-2020,12:15:00
447.18,447.97,447.11,447.67,74243,03-01-2020,12:20:00
447.73,447.82,446.6,447.15,81200,03-01-2020,12:25:00
447.18,447.2,445.55,446.11,153229,03-01-2020,12:30:00
446.11,446.86,445.66,445.79,91161,03-01-2020,12:35:00
445.84,446.52,445.66,446.41,48787,03-01-2020,12:40:00
446.37,447.13,445.1,445.37,106868,03-01-2020,12:45:00
445.46,446.08,444.69,445.54,110465,03-01-2020,12:50:00
445.64,445.77,444.91,445.01,62376,03-01-2020,12:55:00
445.06,446.54,444.96,446.37,70506,03-01-2020,13:00:00
446.36,446.75,445.75,445.8,70584,03-01-2020,13:05:00
445.8,446.17,445.46,445.66,66231,03-01-2020,13:10:00
445.58,445.58,443.59,444.11,131887,03-01-2020,13:15:00
444.01,444.58,443.28,443.5,92999,03-01-2020,13:20:00
443.46,444.36,443.27,443.53,85826,03-01-2020,13:25:00
443.52,444.18,443.33,443.76,58195,03-01-2020,13:30:00
443.88,444.51,443.18,443.18,79859,03-01-2020,13:35:00
443.13,443.17,441.31,442.38,199669,03-01-2020,13:40:00
442.43,442.96,440.88,441.59,117006,03-01-2020,13:45:00
441.51,444.38,441.51,444.38,152620,03-01-2020,13:50:00
444.45,446,444.23,444.91,184206,03-01-2020,13:55:00
444.88,445.66,444.46,445.6,84813,03-01-2020,14:00:00
445.58,446.11,444.75,445.37,105522,03-01-2020,14:05:00
445.36,445.58,444.03,444.03,68511,03-01-2020,14:10:00
444.01,444.19,442.88,443.36,125820,03-01-2020,14:15:00
443.31,444.88,443,444.4,85702,03-01-2020,14:20:00
444.31,444.94,443.57,443.96,67571,03-01-2020,14:25:00
443.91,444.69,443.5,444.14,57197,03-01-2020,14:30:00
444.06,444.94,444.04,444.41,52471,03-01-2020,14:35:00
444.36,444.5,444,444.32,42866,03-01-2020,14:40:00
444.35,444.47,443.54,443.76,61165,03-01-2020,14:45:00
443.7,444.33,443.5,444.19,46009,03-01-2020,14:50:00
444.14,445.33,443.89,445.18,104404,03-01-2020,14:55:00
445.15,446.1,444.85,445.77,117259,03-01-2020,15:00:00
445.73,447.51,445.37,447.11,206235,03-01-2020,15:05:00
447.23,447.25,446.49,446.85,99526,03-01-2020,15:10:00
446.9,446.9,446.17,446.39,68487,03-01-2020,15:15:00
446.42,446.92,446.18,446.73,44509,03-01-2020,15:20:00
446.71,446.98,446.08,446.23,57459,03-01-2020,15:25:00
446.25,446.35,444.81,445.05,89379,03-01-2020,15:30:00
445.11,445.49,444.41,444.81,99432,03-01-2020,15:35:00
444.92,444.99,443.86,444.04,97984,03-01-2020,15:40:00
444.16,444.62,443.97,444.16,92015,03-01-2020,15:45:00
444.09,444.53,443.45,443.45,229764,03-01-2020,15:50:00
443.65,443.71,442.12,442.88,288646,03-01-2020,15:55:00
442.94,443.45,442.66,442.75,299872,03-01-2020,16:00:00
440.43,447.1,440,445.21,655830,06-01-2020,09:35:00
445.25,446,443.5,443.94,209503,06-01-2020,09:40:00
444.02,444.89,441.56,444.67,273699,06-01-2020,09:45:00
444.67,446.85,444.57,445.74,277202,06-01-2020,09:50:00
445.72,445.99,443.6,443.61,186475,06-01-2020,09:55:00
443.61,444.66,442.01,442.22,190831,06-01-2020,10:00:00
442.16,443.76,441.6,442.76,217305,06-01-2020,10:05:00
442.75,443.75,442,443.16,120517,06-01-2020,10:10:00
443.33,443.72,442,442.67,114144,06-01-2020,10:15:00
442.85,442.96,441.14,442.29,149817,06-01-2020,10:20:00
442.33,444.09,441.9,443.6,159300,06-01-2020,10:25:00
443.71,444.33,442.76,443.64,92919,06-01-2020,10:30:00
443.67,443.87,442.82,443.2,60652,06-01-2020,10:35:00
443.17,443.77,443,443.16,37517,06-01-2020,10:40:00
443.3,443.88,442.66,443.66,59301,06-01-2020,10:45:00
443.67,444.86,443.27,444.51,97928,06-01-2020,10:50:00
444.49,445.6,444.43,445.1,94359,06-01-2020,10:55:00
445.1,446.02,444.8,445.73,98427,06-01-2020,11:00:00
445.82,445.9,444.67,444.87,83262,06-01-2020,11:05:00
444.88,445.6,444.83,445.59,39546,06-01-2020,11:10:00
445.7,446.47,445.6,445.83,95596,06-01-2020,11:15:00
445.94,446.3,445.53,446.05,50421,06-01-2020,11:20:00
446.07,446.87,445.89,446.72,100005,06-01-2020,11:25:00
446.68,446.68,445.8,445.97,49725,06-01-2020,11:30:00
446.04,446.31,445.5,445.61,57517,06-01-2020,11:35:00
445.76,446.08,445.3,445.77,28441,06-01-2020,11:40:00
445.79,446,444.8,445.03,53444,06-01-2020,11:45:00
445,445.5,444.5,444.6,47064,06-01-2020,11:50:00
444.55,444.89,444.1,444.19,39299,06-01-2020,11:55:00
444.22,444.77,444.21,444.51,57721,06-01-2020,12:00:00
444.67,444.76,443.7,443.75,62224,06-01-2020,12:05:00
443.87,444.21,443.78,443.9,43397,06-01-2020,12:10:00
443.9,444.11,443.16,443.16,44745,06-01-2020,12:15:00
443.19,444.1,442.91,443.83,116353,06-01-2020,12:20:00
443.71,443.87,443.38,443.67,33149,06-01-2020,12:25:00
443.6,444.84,443.6,444.7,62799,06-01-2020,12:30:00
444.8,445.24,444.4,444.46,63320,06-01-2020,12:35:00
444.5,444.7,444,444.22,21934,06-01-2020,12:40:00
444.21,444.69,444,444.46,46460,06-01-2020,12:45:00
444.51,444.92,444.37,444.92,23553,06-01-2020,12:50:00
444.91,445.31,444.5,444.94,62143,06-01-2020,12:55:00
444.86,445.21,444.75,444.86,29962,06-01-2020,13:00:00
444.89,445.11,444.62,444.62,50472,06-01-2020,13:05:00
444.67,445.45,444.52,445,57260,06-01-2020,13:10:00
445.1,445.35,444.62,445.35,42220,06-01-2020,13:15:00
445.32,445.41,444.77,444.78,30619,06-01-2020,13:20:00
444.77,444.84,444,444.2,50606,06-01-2020,13:25:00
444.21,445.23,444.11,445.14,36210,06-01-2020,13:30:00
445.17,445.25,444.78,445,23693,06-01-2020,13:35:00
444.97,445.08,444.75,444.89,16092,06-01-2020,13:40:00
444.85,444.93,444.66,444.87,21327,06-01-2020,13:45:00
444.92,445.89,444.74,445.42,82328,06-01-2020,13:50:00
445.43,445.98,445.28,445.96,40137,06-01-2020,13:55:00
445.9,446.41,445.55,446.26,69873,06-01-2020,14:00:00
446.32,446.32,445.71,445.94,32630,06-01-2020,14:05:00
446.15,446.37,445.79,446.04,37160,06-01-2020,14:10:00
446.03,446.69,445.85,446.38,76061,06-01-2020,14:15:00
446.32,447.65,446.24,447.5,140279,06-01-2020,14:20:00
447.52,448.06,447.05,447.6,136418,06-01-2020,14:25:00
447.68,448.1,447.16,448.1,65040,06-01-2020,14:30:00
448.15,448.89,447.9,448.24,134993,06-01-2020,14:35:00
448.32,448.98,448.1,448.53,91653,06-01-2020,14:40:00
448.59,450.18,448.53,449.89,183568,06-01-2020,14:45:00
449.92,449.95,448.66,449.18,113798,06-01-2020,14:50:00
449.17,450.1,448.88,450.1,65020,06-01-2020,14:55:00
450.01,450.5,449.34,449.76,129339,06-01-2020,15:00:00
449.76,449.93,449.15,449.32,64281,06-01-2020,15:05:00
449.33,449.33,448.81,449.13,57445,06-01-2020,15:10:00
449.21,449.28,448.82,448.86,44244,06-01-2020,15:15:00
448.8,450.08,448.6,449.76,81634,06-01-2020,15:20:00
449.75,449.76,448.74,449.15,59440,06-01-2020,15:25:00
449.15,449.17,448.45,448.59,53543,06-01-2020,15:30:00
448.6,449.59,448.52,449.43,71187,06-01-2020,15:35:00
449.39,449.87,449.12,449.52,66086,06-01-2020,15:40:00
449.47,450.8,449.47,450.8,122564,06-01-2020,15:45:00
450.77,450.87,450.22,450.76,124755,06-01-2020,15:50:00
450.76,451.02,450.27,450.88,127323,06-01-2020,15:55:00
450.94,451.56,450.8,451.4,245800,06-01-2020,16:00:00
461.21,462.06,459,459.28,782402,07-01-2020,09:35:00
459.4,459.92,453.36,453.97,509378,07-01-2020,09:40:00
454.09,457.75,453.71,457.16,375272,07-01-2020,09:45:00
457.2,458.83,456.5,457.99,268741,07-01-2020,09:50:00
457.96,458.7,456.81,458.45,187904,07-01-2020,09:55:00
458.43,460.5,457.25,460.25,320239,07-01-2020,10:00:00
460.31,460.94,459.05,459.82,294617,07-01-2020,10:05:00
459.9,459.91,458.3,459.41,163536,07-01-2020,10:10:00
459.58,461.5,459.3,460.78,243119,07-01-2020,10:15:00
460.68,461.3,459.7,460,135348,07-01-2020,10:20:00
460.1,461.08,459.6,460.26,155776,07-01-2020,10:25:00
460.18,460.32,458.69,459.98,169402,07-01-2020,10:30:00
459.99,460.14,457.8,457.87,183394,07-01-2020,10:35:00
457.87,459.35,457.74,459.26,104511,07-01-2020,10:40:00
459.19,459.21,457.92,458.9,82455,07-01-2020,10:45:00
458.93,459.5,458.36,458.88,88562,07-01-2020,10:50:00
458.85,459.08,457.91,458.51,87959,07-01-2020,10:55:00
458.55,458.67,457.57,457.87,72112,07-01-2020,11:00:00
457.95,458.74,456.75,458.67,137501,07-01-2020,11:05:00
458.67,460.09,458.34,459.88,167383,07-01-2020,11:10:00
459.83,460.86,459.82,460.37,145245,07-01-2020,11:15:00
460.37,460.64,459.73,460.41,84700,07-01-2020,11:20:00
460.42,461.37,460.26,461.23,102809,07-01-2020,11:25:00
461.17,461.25,460.34,460.58,65642,07-01-2020,11:30:00
460.65,460.88,459.94,460.56,82972,07-01-2020,11:35:00
460.56,460.64,460,460.43,54176,07-01-2020,11:40:00
460.43,461.32,460.28,460.41,84893,07-01-2020,11:45:00
460.42,461.11,460.17,460.79,69649,07-01-2020,11:50:00
460.82,460.95,460.4,460.56,48200,07-01-2020,11:55:00
460.59,460.86,459.51,460.64,109201,07-01-2020,12:00:00
460.65,462.72,460.56,462.04,254279,07-01-2020,12:05:00
462.05,462.8,462.03,462.53,167885,07-01-2020,12:10:00
462.48,463.93,461.75,463.82,244366,07-01-2020,12:15:00
463.86,464.51,463.53,464.15,210006,07-01-2020,12:20:00
464.14,464.33,462.81,462.93,146958,07-01-2020,12:25:00
462.91,463.71,462.24,463.61,126529,07-01-2020,12:30:00
463.61,464.05,463.28,463.67,74413,07-01-2020,12:35:00
463.68,464.7,463.68,464.48,129299,07-01-2020,12:40:00
464.55,464.68,463.52,463.59,84707,07-01-2020,12:45:00
463.6,464.37,463.5,463.99,66763,07-01-2020,12:50:00
463.95,464.89,463.95,464.69,109082,07-01-2020,12:55:00
464.72,464.79,464.32,464.48,57633,07-01-2020,13:00:00
464.44,466.66,464.44,466.36,231170,07-01-2020,13:05:00
466.46,467.23,465.83,466.93,240132,07-01-2020,13:10:00
466.93,467.8,466.5,467.69,175756,07-01-2020,13:15:00
467.77,469.73,467.67,468.87,362055,07-01-2020,13:20:00
468.86,469.43,468.01,468.15,178050,07-01-2020,13:25:00
468.12,468.21,467,467.61,149164,07-01-2020,13:30:00
467.58,469.34,467.46,468.2,153826,07-01-2020,13:35:00
468.28,468.93,468,468.44,93795,07-01-2020,13:40:00
468.37,468.64,467.3,467.3,93992,07-01-2020,13:45:00
467.3,468.76,467.2,468.6,113145,07-01-2020,13:50:00
468.51,469.3,468,468.62,144309,07-01-2020,13:55:00
468.57,469.73,468.56,469.25,162181,07-01-2020,14:00:00
469.29,469.92,469.11,469.51,148940,07-01-2020,14:05:00
469.53,471.09,469.51,470.89,296402,07-01-2020,14:10:00
470.83,470.85,468.69,468.84,198644,07-01-2020,14:15:00
468.98,469.06,467.42,468.97,179051,07-01-2020,14:20:00
468.97,469.48,468.33,468.81,101519,07-01-2020,14:25:00
468.86,470.57,468.82,469.46,152292,07-01-2020,14:30:00
469.37,470.24,469.22,469.88,69084,07-01-2020,14:35:00
469.87,470.36,469.22,469.41,107117,07-01-2020,14:40:00
469.46,469.75,468.8,469.31,74534,07-01-2020,14:45:00
469.41,470.45,469.32,470.07,95769,07-01-2020,14:50:00
470.07,470.2,469.6,469.94,49620,07-01-2020,14:55:00
469.9,471.32,469.87,470.8,175417,07-01-2020,15:00:00
470.87,471.27,470.15,470.73,119580,07-01-2020,15:05:00
470.69,470.71,470.08,470.33,87817,07-01-2020,15:10:00
470.33,471.18,470.22,470.75,87639,07-01-2020,15:15:00
470.78,470.9,470.2,470.72,87189,07-01-2020,15:20:00
470.77,471.2,470.2,470.71,147662,07-01-2020,15:25:00
470.75,471.59,470.36,471.58,137446,07-01-2020,15:30:00
471.61,471.63,470.7,471.17,137285,07-01-2020,15:35:00
471.16,471.24,469.71,469.81,132756,07-01-2020,15:40:00
469.81,470,468.59,469.46,187298,07-01-2020,15:45:00
469.46,469.75,468.84,469.15,116847,07-01-2020,15:50:00
469.09,469.15,468.22,468.23,153205,07-01-2020,15:55:00
468.31,469.34,467.75,469.17,301917,07-01-2020,16:00:00
473.88,475.81,470.71,474.91,781137,08-01-2020,09:35:00
474.99,475.11,471,471.81,471537,08-01-2020,09:40:00
471.91,472.71,468.23,470.87,519851,08-01-2020,09:45:00
470.64,471.74,469.59,470.9,259030,08-01-2020,09:50:00
471.12,474.18,469.7,473.91,349192,08-01-2020,09:55:00
473.9,474.14,471.76,471.97,218563,08-01-2020,10:00:00
472.01,473.04,471.66,472.66,149025,08-01-2020,10:05:00
472.55,474.99,472.4,473.1,357486,08-01-2020,10:10:00
473.23,474.08,471.91,472.69,227928,08-01-2020,10:15:00
472.63,473.5,470.69,471.27,258043,08-01-2020,10:20:00
471.35,472.88,470.75,471.91,170613,08-01-2020,10:25:00
471.93,473.39,471.41,472.8,172161,08-01-2020,10:30:00
472.9,473.9,472.4,472.4,161121,08-01-2020,10:35:00
472.4,473.37,471.75,472.92,116566,08-01-2020,10:40:00
472.95,473.74,472.24,473.48,139878,08-01-2020,10:45:00
473.44,473.66,471.37,471.7,129420,08-01-2020,10:50:00
471.49,472.57,471.1,471.1,192257,08-01-2020,10:55:00
471.1,472.43,471.05,471.93,121719,08-01-2020,11:00:00
471.92,472.03,471,471.38,102137,08-01-2020,11:05:00
471.44,472.58,471.38,472.29,116070,08-01-2020,11:10:00
472.31,473,471.81,472.94,106246,08-01-2020,11:15:00
472.93,474.8,472.93,474.46,262846,08-01-2020,11:20:00
474.45,474.96,473.21,474.9,166636,08-01-2020,11:25:00
474.9,476.27,473.56,476.03,331960,08-01-2020,11:30:00
475.87,476.03,474.77,475.6,169671,08-01-2020,11:35:00
475.64,478.46,475.5,477.78,423957,08-01-2020,11:40:00
477.81,479,476.28,477.49,294413,08-01-2020,11:45:00
477.5,477.59,476.5,477.14,173403,08-01-2020,11:50:00
477.15,478.95,477.15,478.95,214245,08-01-2020,11:55:00
478.95,479.94,478.15,479.89,289632,08-01-2020,12:00:00
479.79,483.75,479.62,482.73,598263,08-01-2020,12:05:00
482.7,485.33,482,484.94,442713,08-01-2020,12:10:00
484.94,486.33,484.23,485.93,453598,08-01-2020,12:15:00
485.91,488.67,485,488.57,444160,08-01-2020,12:20:00
488.47,491.4,487.36,490.12,640304,08-01-2020,12:25:00
490.16,493.6,489.68,491.3,654948,08-01-2020,12:30:00
491.3,491.75,487.4,488.8,571921,08-01-2020,12:35:00
488.8,489.74,486.7,486.8,412080,08-01-2020,12:40:00
486.91,488.5,486.12,487.85,270534,08-01-2020,12:45:00
487.86,489.59,487.82,488.3,231616,08-01-2020,12:50:00
488.31,491.84,488.31,490.57,336861,08-01-2020,12:55:00
490.81,493.43,490.22,491.56,390705,08-01-2020,13:00:00
491.64,491.89,488.52,490.26,321970,08-01-2020,13:05:00
490.41,492.3,490.12,491.96,244775,08-01-2020,13:10:00
492.07,492.92,490.8,491.78,227258,08-01-2020,13:15:00
491.9,491.9,490.5,491.1,154401,08-01-2020,13:20:00
491.05,491.8,490.08,491.45,153740,08-01-2020,13:25:00
491.45,492.5,490.68,492.5,178666,08-01-2020,13:30:00
492.47,492.6,490.8,491.52,114247,08-01-2020,13:35:00
491.45,492.5,491.26,492,111710,08-01-2020,13:40:00
491.9,495,491.9,494.23,400840,08-01-2020,13:45:00
493.97,497.11,493.76,497.11,342735,08-01-2020,13:50:00
497.11,498.49,496.12,497.4,463945,08-01-2020,13:55:00
497.36,497.41,492.59,493.69,399010,08-01-2020,14:00:00
493.59,496.99,493.51,495.32,331348,08-01-2020,14:05:00
495.43,496.76,494.36,495.35,164546,08-01-2020,14:10:00
495.25,498.1,495.04,497.41,301178,08-01-2020,14:15:00
497.41,498.37,496.59,497.11,212260,08-01-2020,14:20:00
496.89,497.89,496.11,496.91,158359,08-01-2020,14:25:00
496.84,498.35,496.19,496.72,283494,08-01-2020,14:30:00
496.74,497.49,495.56,496.64,196432,08-01-2020,14:35:00
496.61,498.03,496.37,497.22,218609,08-01-2020,14:40:00
497.18,497.5,496.25,496.79,121293,08-01-2020,14:45:00
496.55,497.36,493.77,495.26,263252,08-01-2020,14:50:00
495.3,495.3,492.55,492.55,260562,08-01-2020,14:55:00
492.56,492.56,488.15,488.23,473725,08-01-2020,15:00:00
488.28,493.6,488.07,493.31,498321,08-01-2020,15:05:00
493.39,494.18,491.25,493.19,269062,08-01-2020,15:10:00
493.23,494.35,492.28,492.98,172372,08-01-2020,15:15:00
493,494,491.4,493.88,214439,08-01-2020,15:20:00
493.99,494.84,493.45,493.89,234738,08-01-2020,15:25:00
493.84,493.99,492.03,492.56,177371,08-01-2020,15:30:00
492.6,493.95,492.25,493.83,174483,08-01-2020,15:35:00
493.74,493.85,492.17,493.55,147333,08-01-2020,15:40:00
493.48,495.84,493.27,495.57,322886,08-01-2020,15:45:00
495.54,496.42,492.6,492.82,320460,08-01-2020,15:50:00
492.9,493.85,490.5,491.65,311808,08-01-2020,15:55:00
491.69,492.52,491.29,492.09,325757,08-01-2020,16:00:00
497.02,498.8,492.25,492.66,1148451,09-01-2020,09:35:00
492.69,495.66,490.71,494.29,618871,09-01-2020,09:40:00
494.49,497.26,492.5,496.53,537805,09-01-2020,09:45:00
496.52,496.63,493.11,494,344204,09-01-2020,09:50:00
494.18,495.67,488.78,490.67,625639,09-01-2020,09:55:00
490.31,490.78,483.01,485.24,794655,09-01-2020,10:00:00
485.5,487.36,483,487.06,424579,09-01-2020,10:05:00
487.05,490.48,486,490.48,408763,09-01-2020,10:10:00
490.36,491.85,489.02,490.78,300507,09-01-2020,10:15:00
490.79,493.99,489.75,493.18,358515,09-01-2020,10:20:00
493.64,494.73,491.35,492.78,451617,09-01-2020,10:25:00
492.83,494.19,490.68,493.49,332359,09-01-2020,10:30:00
493.46,494.09,490.6,492.67,216597,09-01-2020,10:35:00
492.61,492.62,489,491.11,293288,09-01-2020,10:40:00
491.15,491.25,488.22,489.07,168779,09-01-2020,10:45:00
489.09,489.34,486.33,488.67,229719,09-01-2020,10:50:00
488.48,489.25,485.85,487,193008,09-01-2020,10:55:00
487,487.75,485.22,487.25,222154,09-01-2020,11:00:00
487.25,488.55,486.34,486.98,173430,09-01-2020,11:05:00
486.89,488.29,485.59,488,147959,09-01-2020,11:10:00
487.9,489.22,486.23,489.21,191385,09-01-2020,11:15:00
489.14,489.15,486,486.31,142297,09-01-2020,11:20:00
486.28,487.19,485.2,485.57,135528,09-01-2020,11:25:00
485.55,485.67,481.38,484.37,467297,09-01-2020,11:30:00
484.03,484.37,480.37,482.79,309379,09-01-2020,11:35:00
482.59,484.33,482,483.21,228789,09-01-2020,11:40:00
483,483.39,481.32,482.54,145164,09-01-2020,11:45:00
482.59,482.9,481,481.4,155512,09-01-2020,11:50:00
481.5,482,477.55,477.56,440529,09-01-2020,11:55:00
477.54,479.32,477,478.25,319565,09-01-2020,12:00:00
478.08,481.09,477.86,480.33,301707,09-01-2020,12:05:00
480.4,481.85,479.76,480.72,211932,09-01-2020,12:10:00
480.71,480.83,478.65,479.35,105213,09-01-2020,12:15:00
479.16,479.71,477.68,477.8,116669,09-01-2020,12:20:00
477.65,477.82,475.5,476.61,257644,09-01-2020,12:25:00
476.73,477.25,475,475.39,282897,09-01-2020,12:30:00
475.4,475.4,472.87,473.17,318638,09-01-2020,12:35:00
473.09,476.98,473.07,475.81,300183,09-01-2020,12:40:00
475.75,475.86,473.74,474.4,119288,09-01-2020,12:45:00
474.32,478.2,473.77,478.07,226373,09-01-2020,12:50:00
478.17,479.4,477.32,478.6,259895,09-01-2020,12:55:00
478.77,481.39,478.52,481.04,235023,09-01-2020,13:00:00
481.19,482.2,480.05,481.65,256933,09-01-2020,13:05:00
481.4,481.68,479.16,480.09,136440,09-01-2020,13:10:00
480.32,481.19,480.06,480.7,109773,09-01-2020,13:15:00
480.8,483.88,480.73,482.35,297963,09-01-2020,13:20:00
482.45,483.45,481,482.09,189817,09-01-2020,13:25:00
482.29,483.79,482.01,483.45,138146,09-01-2020,13:30:00
483.48,486.61,483.48,485.66,436987,09-01-2020,13:35:00
485.66,486.19,483.85,484.73,245564,09-01-2020,13:40:00
484.77,485.25,482.8,484.14,156459,09-01-2020,13:45:00
484.21,485.62,483.75,484.8,165841,09-01-2020,13:50:00
484.76,485.34,483.12,483.26,117515,09-01-2020,13:55:00
483.29,484.3,482.57,483.5,113659,09-01-2020,14:00:00
483.59,484.5,483.28,483.92,94337,09-01-2020,14:05:00
483.97,483.97,480.2,480.48,201106,09-01-2020,14:10:00
480.52,480.98,479.14,480.87,185174,09-01-2020,14:15:00
480.99,482.5,480.81,482.44,162495,09-01-2020,14:20:00
482.48,483.2,481.87,482.68,137033,09-01-2020,14:25:00
482.52,483.19,481.9,482.57,105181,09-01-2020,14:30:00
482.49,483.43,481.69,483.34,101405,09-01-2020,14:35:00
483.38,483.45,482,482.7,75200,09-01-2020,14:40:00
482.54,483.17,482.17,482.45,63740,09-01-2020,14:45:00
482.63,483.38,481.83,483.24,95478,09-01-2020,14:50:00
483.11,483.16,481.98,482.61,84842,09-01-2020,14:55:00
482.57,482.99,481.99,482.09,66449,09-01-2020,15:00:00
482.09,482.7,481,482.59,123414,09-01-2020,15:05:00
482.63,486.7,482.6,486.55,436983,09-01-2020,15:10:00
486.48,486.48,483.8,485.02,186145,09-01-2020,15:15:00
484.96,484.96,482.01,482.45,200588,09-01-2020,15:20:00
482.56,483.93,482.12,482.22,137944,09-01-2020,15:25:00
482.12,483.53,481.91,483.25,140542,09-01-2020,15:30:00
483.13,483.84,481.01,481.18,133747,09-01-2020,15:35:00
481.1,481.88,480.26,481.56,191647,09-01-2020,15:40:00
481.37,481.75,479.86,481.37,184664,09-01-2020,15:45:00
481.37,481.48,480.56,481.17,121943,09-01-2020,15:50:00
481.25,481.48,480.07,480.31,184491,09-01-2020,15:55:00
480.45,481.88,479.6,481.49,348574,09-01-2020,16:00:00
481.58,483.89,478.35,478.95,533173,10-01-2020,09:35:00
478.37,480.28,473.7,476.29,522520,10-01-2020,09:40:00
